,KODEX 200,KODEX 200 중소형,KODEX 200ESG,KODEX 200TR,KODEX 200exTOP,KODEX 200가치저변동,KODEX 200동일가중,KODEX 200미국채혼합,KODEX 200선물인버스2X,KODEX 2차전지산업,KODEX 3대농산물선물(H),KODEX Fn멀티팩터,KODEX Fn성장,KODEX IT,KODEX KRX300,KODEX KRX300레버리지,KODEX KTOP30,KODEX MSCI EM선물(H),KODEX MSCI KOREA ESG유니버설,KODEX MSCI Korea,KODEX MSCI Korea TR,KODEX MSCI모멘텀,KODEX MSCI밸류,KODEX MSCI퀄리티,KODEX S&P글로벌인프라(합성),KODEX TRF3070,KODEX TRF5050,KODEX TRF7030,KODEX Top5PlusTR,KODEX WTI원유선물(H),KODEX WTI원유선물인버스(H),KODEX 건설,KODEX 게임산업,KODEX 경기소비재,KODEX 고배당,KODEX 골드선물(H),KODEX 골드선물인버스(H),KODEX 구리선물(H),KODEX 국고채3년,KODEX 국채선물10년,KODEX 국채선물10년인버스,KODEX 국채선물3년인버스,KODEX 글로벌4차산업로보틱스(합성),KODEX 기계장비,KODEX 단기변동금리부채권액티브,KODEX 단기채권,KODEX 단기채권PLUS,KODEX 레버리지,KODEX 멀티에셋하이인컴(H),KODEX 모멘텀Plus,KODEX 미국FANG플러스(H),KODEX 미국S&P500배당귀족커버드콜(합성 H),KODEX 미국S&P500산업재(합성),KODEX 미국S&P500선물(H),KODEX 미국S&P500에너지(합성),KODEX 미국S&P바이오(합성),KODEX 미국나스닥100선물(H),KODEX 미국달러선물,KODEX 미국달러선물레버리지,KODEX 미국달러선물인버스,KODEX 미국달러선물인버스2X,KODEX 미국러셀2000(H),KODEX 미국채10년선물,KODEX 미국채울트라30년선물(H),KODEX 미국채울트라30년선물인버스(H),KODEX 미디어&엔터테인먼트,KODEX 바이오,KODEX 반도체,KODEX 배당가치,KODEX 배당성장,KODEX 배당성장채권혼합,KODEX 밸류Plus,KODEX 보험,KODEX 삼성그룹,KODEX 삼성그룹밸류,KODEX 선진국MSCI World,KODEX 에너지화학,KODEX 운송,KODEX 은선물(H),KODEX 은행,KODEX 인버스,KODEX 일본TOPIX100,KODEX 자동차,KODEX 종합채권(AA-이상)액티브,KODEX 증권,KODEX 차이나A50,KODEX 차이나CSI300,KODEX 차이나H,KODEX 차이나H레버리지(H),KODEX 차이나심천ChiNext(합성),KODEX 철강,KODEX 최소변동성,KODEX 코스닥150,KODEX 코스닥150레버리지,KODEX 코스닥150선물인버스,KODEX 코스피,KODEX 코스피100,KODEX 코스피대형주,KODEX 콩선물(H),KODEX 퀄리티Plus,KODEX 필수소비재,KODEX 한국대만IT프리미어,KODEX 헬스케어
0,29522.38,8787.76,10459.1,9281.95,10186.32,8528.4,9232.72,10842.3,6298.82,7837.27,8179.33,10373.76,11578.13,13615.34,13525.14,10778.25,14465.12,9056.26,8868.0,13983.02,9255.04,8826.74,9307.49,10093.49,12196.57,10291.18,10469.03,10639.94,14206.12,21130.2,11937.33,2682.86,8788.43,10920.0,8274.91,10845.45,8764.69,5468.6,57081.37,70803.0,46136.06,49932.13,11752.96,4417.15,101591.58,101649.65,101744.67,14086.49,10694.26,9346.25,12837.74,9811.28,16553.1,15413.24,8069.94,24449.74,11241.48,10155.53,9713.38,10147.22,9885.99,10985.46,11066.6,11429.64,8628.7,11798.1,9339.1,26655.93,10567.84,11539.39,10556.94,7596.33,6303.09,6961.94,7608.86,15054.84,10261.74,2966.37,3942.76,7217.72,6439.53,14189.92,14634.42,108293.73,6584.79,18673.79,10724.35,22620.38,8403.48,7816.94,6453.02,9420.83,10472.18,8914.96,7629.79,22238.63,22891.66,10363.82,8417.98,9074.97,8776.81,12113.02,12679.85
1,29561.03,8763.37,10472.85,9294.51,10181.14,8535.11,9227.73,10916.27,6269.11,7813.78,8221.03,10380.95,11560.47,13575.15,13529.06,10790.04,14456.37,9244.08,8879.64,14000.33,9266.71,8811.84,9297.93,10124.34,12235.53,10360.19,10560.46,10757.9,14235.34,21177.82,11917.66,2678.74,8918.67,10885.32,8281.53,10886.49,8733.79,5510.66,57181.04,71187.26,45892.06,49859.57,11958.83,4460.48,101613.17,101668.69,101768.58,14131.32,10745.41,9273.11,13228.76,9779.66,16983.55,15553.58,8197.58,24477.38,11426.29,10228.93,9852.23,10075.04,9743.65,10989.41,11170.61,11514.93,8567.76,11869.17,9208.46,26490.35,10579.31,11555.6,10570.08,7565.84,6306.0,6956.72,7608.67,15275.89,10310.41,2935.34,3971.59,7247.55,6424.68,14386.63,14506.77,108635.69,6639.69,18686.1,10776.8,22690.26,8286.78,7881.95,6474.41,9384.5,10313.33,8648.9,7739.43,22251.76,22927.65,10371.9,8432.61,9049.11,8730.4,12175.48,12500.14
2,29329.73,8572.34,10390.4,9220.52,10065.11,8447.49,9061.66,10948.59,6376.27,7773.93,8119.3,10287.49,11461.45,13521.59,13404.06,10601.76,14332.55,9073.93,8810.09,13904.33,9203.06,8758.39,9184.76,10083.8,12269.78,10349.93,10555.41,10757.66,14156.15,21829.29,11553.03,2603.14,8780.81,10711.2,8245.08,11059.69,8595.81,5443.56,57178.44,71173.69,45904.74,49879.96,11945.75,4365.16,101618.47,101678.0,101778.11,13900.44,10724.0,9147.65,13102.41,9753.71,17033.98,15442.17,8206.26,24258.62,11322.02,10271.34,9933.91,10033.97,9659.85,10935.8,11284.68,11701.01,8428.35,11808.61,8901.05,26319.56,10467.78,11403.79,10525.4,7394.47,6222.35,6908.41,7548.78,15243.56,10159.05,2896.09,3994.14,7127.2,6479.87,14256.89,14412.72,108637.77,6486.41,18590.5,10767.22,22633.72,8149.2,8011.26,6335.23,9285.98,10017.85,8129.6,7982.82,22035.79,22768.21,10287.84,8300.48,8853.93,8642.26,12061.51,12114.92
3,29610.48,8636.48,10488.64,9310.91,10180.34,8501.0,9149.23,10947.87,6227.26,7764.01,8092.95,10380.87,11623.02,13576.36,13543.25,10816.98,14518.79,9050.1,8909.15,14050.88,9299.06,8875.77,9221.4,10220.3,12212.98,10328.96,10528.99,10722.72,14194.0,21891.37,11521.07,2617.73,8927.67,10950.35,8335.42,11176.74,8506.29,5447.14,57072.12,70730.32,46192.04,49958.0,11803.68,4379.06,101623.37,101681.58,101780.61,14198.44,10713.66,9228.12,13280.65,9758.6,16948.43,15483.08,8230.56,24361.19,11374.04,10218.01,9833.1,10086.38,9762.57,10945.87,11218.31,11633.72,8478.23,12115.47,9067.23,26290.03,10516.89,11501.82,10546.18,7451.81,6235.56,6975.03,7619.54,15215.26,10173.85,2925.44,4001.8,7177.31,6403.94,14359.0,14472.56,108267.73,6516.15,18724.09,10846.78,22584.81,8215.96,8151.73,6350.85,9340.82,10220.73,8506.22,7773.12,22243.78,22991.34,10390.29,8335.7,8986.87,8939.36,12053.76,12414.8
4,29428.39,8369.22,10419.99,9252.56,10007.62,8399.95,8900.73,10946.03,6322.8,7538.56,8088.0,10280.75,11551.95,13569.18,13434.71,10636.63,14331.34,9041.4,8842.18,13981.05,9253.0,8828.65,9139.72,10312.19,12240.34,10332.64,10545.14,10752.97,14247.43,21709.67,11612.21,2524.61,8839.82,10672.99,8168.84,11214.76,8476.21,5453.75,57035.95,70655.49,46242.11,50003.97,11913.05,4235.85,101635.24,101685.45,101783.65,14000.26,10700.88,9073.34,13382.83,9728.81,16989.09,15439.96,8247.79,24479.67,11376.92,10267.33,9925.89,10037.92,9668.38,10909.93,11251.5,11578.09,8514.08,11996.89,8653.43,26181.77,10409.68,11255.63,10471.92,7212.67,6112.64,6905.67,7533.29,15229.94,9801.9,2839.42,4048.74,7027.04,6452.8,14239.78,14122.97,108197.65,6370.95,18614.97,10768.8,22413.1,8026.09,8053.41,6206.35,9196.42,9873.98,7881.76,8080.09,21999.55,22884.23,10312.22,8316.99,8728.96,8785.18,12095.22,11987.96
5,29923.84,8531.79,10577.95,9409.99,10109.7,8510.27,9017.82,10926.04,6111.37,7769.37,8107.21,10459.11,11829.48,13954.87,13687.53,11031.51,14581.09,9087.85,8978.4,14230.47,9424.79,9015.21,9248.46,10492.53,12137.57,10291.04,10489.84,10680.31,14487.48,20686.5,12161.8,2575.42,9062.01,10831.44,8101.05,11117.36,8551.87,5488.84,56950.82,70262.18,46502.2,50096.03,11777.88,4379.79,101643.9,101687.11,101783.9,14472.48,10709.24,9311.61,13543.94,9709.84,16860.83,15558.5,8026.41,24560.9,11492.73,10155.49,9710.3,10148.04,9877.16,10974.42,11107.56,11470.84,8595.7,12239.56,8934.18,27233.07,10522.63,11329.4,10478.86,7320.69,6084.08,7057.93,7689.68,15132.72,9947.42,2913.43,3999.13,7037.35,6344.72,14225.93,14154.72,107881.79,6437.13,18706.76,10815.84,22610.24,8337.04,8206.13,6282.77,9350.32,10319.61,8599.8,7718.18,22354.84,23261.09,10473.32,8352.54,8893.5,8799.54,12278.67,12333.39
6,30192.95,8569.0,10672.96,9496.41,10167.8,8557.56,9041.14,10981.1,6001.44,8106.0,8125.49,10544.92,11997.21,14187.26,13812.44,11241.55,14771.02,9148.83,9048.99,14370.97,9516.73,9104.92,9298.31,10576.8,12203.23,10307.44,10524.46,10734.39,14580.83,20618.98,12179.96,2597.85,9226.29,10841.16,8097.78,11072.06,8584.7,5473.75,56921.82,70033.22,46659.11,50126.24,11912.52,4442.35,101656.85,101696.09,101792.44,14728.09,10730.44,9364.42,13640.87,9709.05,16968.39,15632.02,8100.54,24672.81,11572.1,10186.81,9767.15,10117.64,9822.85,10968.47,11138.67,11525.47,8550.17,12336.03,9100.17,27131.3,10551.76,11361.04,10491.9,7329.36,6067.59,7194.05,7818.1,15236.43,10097.09,2925.5,3947.89,6997.53,6287.91,14254.31,14162.12,107732.8,6459.12,18713.15,10829.69,22643.96,8301.06,8176.81,6302.17,9405.58,10417.95,8805.06,7603.91,22556.49,23477.89,10567.05,8317.4,8938.91,8908.48,12402.57,12498.05
7,30496.57,8658.71,10779.54,9593.57,10280.03,8626.69,9139.43,11009.9,5880.9,8205.14,8163.9,10645.91,12159.95,14342.9,13950.27,11473.34,14957.37,9200.05,9142.11,14519.31,9617.59,9191.3,9368.59,10731.33,12201.39,10280.96,10490.05,10693.48,14691.19,20462.52,12280.44,2622.3,9557.73,11005.62,8137.88,11116.06,8551.24,5499.06,56946.7,70106.77,46617.53,50095.08,11927.73,4486.14,101659.06,101699.91,101796.1,15028.34,10745.1,9425.51,13636.05,9707.77,16771.1,15580.41,8014.17,24321.93,11534.32,10134.88,9666.88,10170.06,9923.99,10917.1,11105.09,11623.73,8477.87,12613.79,9116.66,27064.8,10624.15,11490.57,10528.07,7372.45,6082.47,7278.64,7889.54,15134.38,10155.44,2941.34,3985.77,7012.0,6224.37,14184.12,14201.57,107780.73,6494.24,18877.22,10928.87,22790.43,8482.98,8306.11,6346.29,9476.25,10491.02,8886.43,7588.79,22788.13,23712.74,10677.51,8337.93,9020.11,9137.1,12478.79,12618.01
8,30639.87,8700.79,10844.29,9639.22,10350.05,8687.0,9191.48,11021.77,5829.04,8286.14,8178.93,10695.03,12171.17,14421.26,14008.87,11569.68,15065.6,9344.0,9197.62,14588.15,9664.22,9231.03,9429.59,10754.79,12244.07,10304.85,10514.53,10718.15,14769.82,20144.85,12473.86,2628.3,9589.62,11084.01,8205.05,11048.64,8603.27,5585.61,56997.19,70271.01,46510.48,50042.34,12017.12,4459.42,101660.07,101703.76,101800.49,15165.22,10763.9,9488.86,13941.3,9714.95,16918.97,15699.14,8019.3,23819.37,11674.03,10133.29,9664.84,10171.99,9924.34,10993.54,11092.71,11586.12,8506.88,12686.54,8986.68,27170.24,10711.52,11581.97,10559.28,7426.23,6169.78,7310.63,7926.48,15211.19,10269.16,2925.03,3961.93,7090.75,6196.63,14225.44,14333.15,107928.56,6660.99,18821.55,10919.68,22696.34,8397.03,8267.08,6440.09,9534.36,10467.31,8813.46,7631.12,22885.8,23824.0,10726.54,8306.75,9007.75,9205.42,12546.89,12498.48
9,30458.78,8754.03,10771.77,9581.71,10341.94,8649.76,9235.93,11016.39,5898.29,8263.76,8198.57,10646.27,12098.71,14251.8,13929.89,11416.73,14994.76,9283.06,9145.45,14485.73,9595.08,9196.39,9385.93,10661.51,12303.54,10305.89,10521.3,10732.0,14583.85,20200.02,12425.82,2674.9,9619.12,11155.62,8246.43,11005.94,8633.55,5608.47,56999.97,70381.67,46440.35,50053.22,12044.23,4491.66,101666.59,101705.87,101802.29,14984.36,10770.0,9516.54,13852.32,9712.89,16931.9,15686.06,8028.89,24522.96,11636.64,10148.37,9692.18,10156.96,9898.51,11043.81,11120.05,11650.3,8456.42,12807.85,8965.65,26697.89,10649.89,11595.93,10561.41,7498.52,6147.09,7273.89,7896.61,15220.59,10201.84,2946.42,3906.62,7095.95,6233.76,14170.3,14375.33,108002.03,6644.04,18710.74,10864.44,22583.63,8321.04,8278.74,6525.28,9537.58,10421.66,8776.86,7629.59,22804.69,23673.55,10668.39,8308.38,8999.48,9259.11,12416.88,12438.18
